id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
292,Kishanganj,kishanganj,district,274,Bihar,Kishanganj,,10,203,,,lgd,Bihar > Kishanganj,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
293,Lakhisarai,lakhisarai,district,274,Bihar,Lakhisarai,,10,204,,,lgd,Bihar > Lakhisarai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
294,Madhepura,madhepura,district,274,Bihar,Madhepura,,10,205,,,lgd,Bihar > Madhepura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
295,Madhubani,madhubani,district,274,Bihar,Madhubani,,10,206,,,lgd,Bihar > Madhubani,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
296,Munger,munger,district,274,Bihar,Munger,,10,207,,,lgd,Bihar > Munger,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
297,Muzaffarpur,muzaffarpur,district,274,Bihar,Muzaffarpur,,10,208,,,lgd,Bihar > Muzaffarpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
298,Nalanda,nalanda,district,274,Bihar,Nalanda,,10,209,,,lgd,Bihar > Nalanda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
299,Nawada,nawada,district,274,Bihar,Nawada,,10,210,,,lgd,Bihar > Nawada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
300,Patna,patna,district,274,Bihar,Patna,,10,212,,,lgd,Bihar > Patna,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
301,Purnia,purnia,district,274,Bihar,Purnia,,10,214,,,lgd,Bihar > Purnia,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
302,Rohtas,rohtas,district,274,Bihar,Rohtas,,10,215,,,lgd,Bihar > Rohtas,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
303,Saharsa,saharsa,district,274,Bihar,Saharsa,,10,216,,,lgd,Bihar > Saharsa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
304,Samastipur,samastipur,district,274,Bihar,Samastipur,,10,217,,,lgd,Bihar > Samastipur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
305,Saran,saran,district,274,Bihar,Saran,,10,218,,,lgd,Bihar > Saran,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
306,Sheikhpura,sheikhpura,district,274,Bihar,Sheikhpura,,10,219,,,lgd,Bihar > Sheikhpura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
307,Sheohar,sheohar,district,274,Bihar,Sheohar,,10,220,,,lgd,Bihar > Sheohar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
308,Sitamarhi,sitamarhi,district,274,Bihar,Sitamarhi,,10,221,,,lgd,Bihar > Sitamarhi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
309,Siwan,siwan,district,274,Bihar,Siwan,,10,222,,,lgd,Bihar > Siwan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
310,Supaul,supaul,district,274,Bihar,Supaul,,10,223,,,lgd,Bihar > Supaul,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
311,Vaishali,vaishali,district,274,Bihar,Vaishali,,10,224,,,lgd,Bihar > Vaishali,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
312,Pashchim Champaran,pashchim champaran,district,274,Bihar,Pashchim Champaran,,10,211,,,lgd,Bihar > Pashchim Champaran,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
314,Balod,balod,district,313,Chhattisgarh,Balod,,22,646,,,lgd,Chhattisgarh > Balod,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
315,Balodabazar-Bhatapara,balodabazar bhatapara,district,313,Chhattisgarh,Balodabazar-Bhatapara,,22,644,,,lgd,Chhattisgarh > Balodabazar-Bhatapara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
316,Balrampur-Ramanujganj,balrampur ramanujganj,district,313,Chhattisgarh,Balrampur-Ramanujganj,,22,649,,,lgd,Chhattisgarh > Balrampur-Ramanujganj,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
317,Bastar,bastar,district,313,Chhattisgarh,Bastar,,22,374,,,lgd,Chhattisgarh > Bastar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
318,Bemetara,bemetara,district,313,Chhattisgarh,Bemetara,,22,650,,,lgd,Chhattisgarh > Bemetara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
319,Bijapur,bijapur,district,313,Chhattisgarh,Bijapur,,22,636,,,lgd,Chhattisgarh > Bijapur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
320,Bilaspur,bilaspur,district,313,Chhattisgarh,Bilaspur,,22,375,,,lgd,Chhattisgarh > Bilaspur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
321,Dakshin Bastar Dantewada,dakshin bastar dantewada,district,313,Chhattisgarh,Dakshin Bastar Dantewada,,22,376,,,lgd,Chhattisgarh > Dakshin Bastar Dantewada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
322,Dhamtari,dhamtari,district,313,Chhattisgarh,Dhamtari,,22,377,,,lgd,Chhattisgarh > Dhamtari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
323,Durg,durg,district,313,Chhattisgarh,Durg,,22,378,,,lgd,Chhattisgarh > Durg,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
324,Gariyaband,gariyaband,district,313,Chhattisgarh,Gariyaband,,22,645,,,lgd,Chhattisgarh > Gariyaband,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
325,Gaurela-Pendra-Marwahi,gaurela pendra marwahi,district,313,Chhattisgarh,Gaurela-Pendra-Marwahi,,22,734,,,lgd,Chhattisgarh > Gaurela-Pendra-Marwahi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
326,Janjgir-Champa,janjgir champa,district,313,Chhattisgarh,Janjgir-Champa,,22,379,,,lgd,Chhattisgarh > Janjgir-Champa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
327,Jashpur,jashpur,district,313,Chhattisgarh,Jashpur,,22,380,,,lgd,Chhattisgarh > Jashpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
328,Kabeerdham,kabeerdham,district,313,Chhattisgarh,Kabeerdham,,22,382,,,lgd,Chhattisgarh > Kabeerdham,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
329,Uttar Bastar Kanker,uttar bastar kanker,district,313,Chhattisgarh,Uttar Bastar Kanker,,22,381,,,lgd,Chhattisgarh > Uttar Bastar Kanker,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
330,Kondagaon,kondagaon,district,313,Chhattisgarh,Kondagaon,,22,643,,,lgd,Chhattisgarh > Kondagaon,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
331,Korba,korba,district,313,Chhattisgarh,Korba,,22,383,,,lgd,Chhattisgarh > Korba,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
332,Korea,korea,district,313,Chhattisgarh,Korea,,22,384,,,lgd,Chhattisgarh > Korea,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
333,Mahasamund,mahasamund,district,313,Chhattisgarh,Mahasamund,,22,385,,,lgd,Chhattisgarh > Mahasamund,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
334,Manendragarh-Chirmiri-Bharatpur(M C B),manendragarh chirmiri bharatpur m c b,district,313,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur(M C B),,22,760,,,lgd,Chhattisgarh > Manendragarh-Chirmiri-Bharatpur(M C B),20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
335,Mohla-Manpur-Ambagarh Chouki,mohla manpur ambagarh chouki,district,313,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,,22,761,,,lgd,Chhattisgarh > Mohla-Manpur-Ambagarh Chouki,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
336,Mungeli,mungeli,district,313,Chhattisgarh,Mungeli,,22,647,,,lgd,Chhattisgarh > Mungeli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
337,Narayanpur,narayanpur,district,313,Chhattisgarh,Narayanpur,,22,637,,,lgd,Chhattisgarh > Narayanpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
338,Raigarh,raigarh,district,313,Chhattisgarh,Raigarh,,22,386,,,lgd,Chhattisgarh > Raigarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
339,Raipur,raipur,district,313,Chhattisgarh,Raipur,,22,387,,,lgd,Chhattisgarh > Raipur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
340,Rajnandgaon,rajnandgaon,district,313,Chhattisgarh,Rajnandgaon,,22,388,,,lgd,Chhattisgarh > Rajnandgaon,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
341,Khairagarh-Chhuikhadan-Gandai,khairagarh chhuikhadan gandai,district,313,Chhattisgarh,Khairagarh-Chhuikhadan-Gandai,,22,759,,,lgd,Chhattisgarh > Khairagarh-Chhuikhadan-Gandai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
342,Sakti,sakti,district,313,Chhattisgarh,Sakti,,22,762,,,lgd,Chhattisgarh > Sakti,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
343,Sarangarh-Bilaigarh,sarangarh bilaigarh,district,313,Chhattisgarh,Sarangarh-Bilaigarh,,22,763,,,lgd,Chhattisgarh > Sarangarh-Bilaigarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
344,Sukma,sukma,district,313,Chhattisgarh,Sukma,,22,642,,,lgd,Chhattisgarh > Sukma,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
345,Surajpur,surajpur,district,313,Chhattisgarh,Surajpur,,22,648,,,lgd,Chhattisgarh > Surajpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
346,Surguja,surguja,district,313,Chhattisgarh,Surguja,,22,389,,,lgd,Chhattisgarh > Surguja,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
348,North Goa,north goa,district,347,Goa,North Goa,,30,551,,,lgd,Goa > North Goa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
349,South Goa,south goa,district,347,Goa,South Goa,,30,552,,,lgd,Goa > South Goa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
351,Ahmedabad,ahmedabad,district,350,Gujarat,Ahmedabad,,24,438,,,lgd,Gujarat > Ahmedabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
352,Amreli,amreli,district,350,Gujarat,Amreli,,24,439,,,lgd,Gujarat > Amreli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
353,Anand,anand,district,350,Gujarat,Anand,,24,440,,,lgd,Gujarat > Anand,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
354,Arvalli,arvalli,district,350,Gujarat,Arvalli,,24,672,,,lgd,Gujarat > Arvalli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
355,Banas Kantha,banas kantha,district,350,Gujarat,Banas Kantha,,24,441,,,lgd,Gujarat > Banas Kantha,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
356,Bharuch,bharuch,district,350,Gujarat,Bharuch,,24,442,,,lgd,Gujarat > Bharuch,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
357,Bhavnagar,bhavnagar,district,350,Gujarat,Bhavnagar,,24,443,,,lgd,Gujarat > Bhavnagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
358,Botad,botad,district,350,Gujarat,Botad,,24,676,,,lgd,Gujarat > Botad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
359,Chhotaudepur,chhotaudepur,district,350,Gujarat,Chhotaudepur,,24,668,,,lgd,Gujarat > Chhotaudepur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
360,Dahod,dahod,district,350,Gujarat,Dahod,,24,445,,,lgd,Gujarat > Dahod,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
361,Dangs,dangs,district,350,Gujarat,Dangs,,24,444,,,lgd,Gujarat > Dangs,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
362,Devbhumi Dwarka,devbhumi dwarka,district,350,Gujarat,Devbhumi Dwarka,,24,674,,,lgd,Gujarat > Devbhumi Dwarka,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
363,Gandhinagar,gandhinagar,district,350,Gujarat,Gandhinagar,,24,446,,,lgd,Gujarat > Gandhinagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
364,Gir Somnath,gir somnath,district,350,Gujarat,Gir Somnath,,24,675,,,lgd,Gujarat > Gir Somnath,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
365,Jamnagar,jamnagar,district,350,Gujarat,Jamnagar,,24,447,,,lgd,Gujarat > Jamnagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
366,Junagadh,junagadh,district,350,Gujarat,Junagadh,,24,448,,,lgd,Gujarat > Junagadh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
367,Kheda,kheda,district,350,Gujarat,Kheda,,24,450,,,lgd,Gujarat > Kheda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
368,Kachchh,kachchh,district,350,Gujarat,Kachchh,,24,449,,,lgd,Gujarat > Kachchh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
369,Mahisagar,mahisagar,district,350,Gujarat,Mahisagar,,24,669,,,lgd,Gujarat > Mahisagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
370,Mahesana,mahesana,district,350,Gujarat,Mahesana,,24,451,,,lgd,Gujarat > Mahesana,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
371,Morbi,morbi,district,350,Gujarat,Morbi,,24,673,,,lgd,Gujarat > Morbi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
372,Narmada,narmada,district,350,Gujarat,Narmada,,24,452,,,lgd,Gujarat > Narmada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
373,Navsari,navsari,district,350,Gujarat,Navsari,,24,453,,,lgd,Gujarat > Navsari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
374,Panch Mahals,panch mahals,district,350,Gujarat,Panch Mahals,,24,454,,,lgd,Gujarat > Panch Mahals,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
375,Patan,patan,district,350,Gujarat,Patan,,24,455,,,lgd,Gujarat > Patan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
376,Porbandar,porbandar,district,350,Gujarat,Porbandar,,24,456,,,lgd,Gujarat > Porbandar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
377,Rajkot,rajkot,district,350,Gujarat,Rajkot,,24,457,,,lgd,Gujarat > Rajkot,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
378,Sabar Kantha,sabar kantha,district,350,Gujarat,Sabar Kantha,,24,458,,,lgd,Gujarat > Sabar Kantha,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
379,Surat,surat,district,350,Gujarat,Surat,,24,459,,,lgd,Gujarat > Surat,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
380,Surendranagar,surendranagar,district,350,Gujarat,Surendranagar,,24,460,,,lgd,Gujarat > Surendranagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
381,Tapi,tapi,district,350,Gujarat,Tapi,,24,641,,,lgd,Gujarat > Tapi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
382,Vadodara,vadodara,district,350,Gujarat,Vadodara,,24,461,,,lgd,Gujarat > Vadodara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
383,Valsad,valsad,district,350,Gujarat,Valsad,,24,462,,,lgd,Gujarat > Valsad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
385,Ambala,ambala,district,384,Haryana,Ambala,,6,58,,,lgd,Haryana > Ambala,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
386,Bhiwani,bhiwani,district,384,Haryana,Bhiwani,,6,59,,,lgd,Haryana > Bhiwani,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
387,Charki Dadri,charki dadri,district,384,Haryana,Charki Dadri,,6,701,,,lgd,Haryana > Charki Dadri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
388,Faridabad,faridabad,district,384,Haryana,Faridabad,,6,60,,,lgd,Haryana > Faridabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
389,Fatehabad,fatehabad,district,384,Haryana,Fatehabad,,6,61,,,lgd,Haryana > Fatehabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
390,Gurugram,gurugram,district,384,Haryana,Gurugram,,6,62,,,lgd,Haryana > Gurugram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
391,Hisar,hisar,district,384,Haryana,Hisar,,6,63,,,lgd,Haryana > Hisar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
392,Jhajjar,jhajjar,district,384,Haryana,Jhajjar,,6,64,,,lgd,Haryana > Jhajjar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
393,Jind,jind,district,384,Haryana,Jind,,6,65,,,lgd,Haryana > Jind,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
394,Kaithal,kaithal,district,384,Haryana,Kaithal,,6,66,,,lgd,Haryana > Kaithal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
395,Karnal,karnal,district,384,Haryana,Karnal,,6,67,,,lgd,Haryana > Karnal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
396,Kurukshetra,kurukshetra,district,384,Haryana,Kurukshetra,,6,68,,,lgd,Haryana > Kurukshetra,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
397,Mahendragarh,mahendragarh,district,384,Haryana,Mahendragarh,,6,69,,,lgd,Haryana > Mahendragarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
398,Nuh,nuh,district,384,Haryana,Nuh,,6,604,,,lgd,Haryana > Nuh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
399,Palwal,palwal,district,384,Haryana,Palwal,,6,619,,,lgd,Haryana > Palwal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
400,Panchkula,panchkula,district,384,Haryana,Panchkula,,6,70,,,lgd,Haryana > Panchkula,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
401,Panipat,panipat,district,384,Haryana,Panipat,,6,71,,,lgd,Haryana > Panipat,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
402,Rewari,rewari,district,384,Haryana,Rewari,,6,72,,,lgd,Haryana > Rewari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
403,Rohtak,rohtak,district,384,Haryana,Rohtak,,6,73,,,lgd,Haryana > Rohtak,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
404,Sirsa,sirsa,district,384,Haryana,Sirsa,,6,74,,,lgd,Haryana > Sirsa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
405,Sonipat,sonipat,district,384,Haryana,Sonipat,,6,75,,,lgd,Haryana > Sonipat,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
406,Yamunanagar,yamunanagar,district,384,Haryana,Yamunanagar,,6,76,,,lgd,Haryana > Yamunanagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
408,Bilaspur,bilaspur,district,407,Himachal Pradesh,Bilaspur,,2,15,,,lgd,Himachal Pradesh > Bilaspur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
409,Chamba,chamba,district,407,Himachal Pradesh,Chamba,,2,16,,,lgd,Himachal Pradesh > Chamba,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
410,Hamirpur,hamirpur,district,407,Himachal Pradesh,Hamirpur,,2,17,,,lgd,Himachal Pradesh > Hamirpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
411,Kangra,kangra,district,407,Himachal Pradesh,Kangra,,2,18,,,lgd,Himachal Pradesh > Kangra,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
412,Kinnaur,kinnaur,district,407,Himachal Pradesh,Kinnaur,,2,19,,,lgd,Himachal Pradesh > Kinnaur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
413,Kullu,kullu,district,407,Himachal Pradesh,Kullu,,2,20,,,lgd,Himachal Pradesh > Kullu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
414,Lahaul And Spiti,lahaul and spiti,district,407,Himachal Pradesh,Lahaul And Spiti,,2,21,,,lgd,Himachal Pradesh > Lahaul And Spiti,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
415,Mandi,mandi,district,407,Himachal Pradesh,Mandi,,2,22,,,lgd,Himachal Pradesh > Mandi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
416,Shimla,shimla,district,407,Himachal Pradesh,Shimla,,2,23,,,lgd,Himachal Pradesh > Shimla,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
417,Sirmaur,sirmaur,district,407,Himachal Pradesh,Sirmaur,,2,24,,,lgd,Himachal Pradesh > Sirmaur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
418,Solan,solan,district,407,Himachal Pradesh,Solan,,2,25,,,lgd,Himachal Pradesh > Solan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
419,Una,una,district,407,Himachal Pradesh,Una,,2,26,,,lgd,Himachal Pradesh > Una,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
421,Bokaro,bokaro,district,420,Jharkhand,Bokaro,,20,322,,,lgd,Jharkhand > Bokaro,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
422,Chatra,chatra,district,420,Jharkhand,Chatra,,20,323,,,lgd,Jharkhand > Chatra,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
423,Deoghar,deoghar,district,420,Jharkhand,Deoghar,,20,324,,,lgd,Jharkhand > Deoghar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
424,Dhanbad,dhanbad,district,420,Jharkhand,Dhanbad,,20,325,,,lgd,Jharkhand > Dhanbad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
425,Dumka,dumka,district,420,Jharkhand,Dumka,,20,326,,,lgd,Jharkhand > Dumka,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
426,East Singhbum,east singhbum,district,420,Jharkhand,East Singhbum,,20,327,,,lgd,Jharkhand > East Singhbum,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
427,Garhwa,garhwa,district,420,Jharkhand,Garhwa,,20,328,,,lgd,Jharkhand > Garhwa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
428,Giridih,giridih,district,420,Jharkhand,Giridih,,20,329,,,lgd,Jharkhand > Giridih,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
429,Godda,godda,district,420,Jharkhand,Godda,,20,330,,,lgd,Jharkhand > Godda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
430,Gumla,gumla,district,420,Jharkhand,Gumla,,20,331,,,lgd,Jharkhand > Gumla,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
431,Hazaribagh,hazaribagh,district,420,Jharkhand,Hazaribagh,,20,332,,,lgd,Jharkhand > Hazaribagh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
432,Jamtara,jamtara,district,420,Jharkhand,Jamtara,,20,333,,,lgd,Jharkhand > Jamtara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
433,Khunti,khunti,district,420,Jharkhand,Khunti,,20,606,,,lgd,Jharkhand > Khunti,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
434,Koderma,koderma,district,420,Jharkhand,Koderma,,20,334,,,lgd,Jharkhand > Koderma,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
435,Latehar,latehar,district,420,Jharkhand,Latehar,,20,335,,,lgd,Jharkhand > Latehar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
